,Budget Year,Grant,Major Head,Sub Major Head,Minor Head,Sub Head,Sub Sub Head,Detail head,Sub detail Head,Scheme,Area Code,Voted Charged,Central / State Share,Directorate,Actual 2015-16,Budget Estimate 2016-17,Revised Estimate 2016-17,Budget Estimate 2017-18
11011,2017-18,35-Information and Publicity,2220,60,102,0803,000,04,03,EE,GA,V,,Directorate of Information & Public Relations,0,4.25,4.25,4.7
11012,2017-18,35-Information and Publicity,2220,60,102,0803,000,04,99,EE,GA,V,,Directorate of Information & Public Relations,5.55,1,1,1.2
11013,2017-18,35-Information and Publicity,2220,60,102,0803,000,06,01,EE,GA,V,,Directorate of Information & Public Relations,3.96,6,6,4
11014,2017-18,35-Information and Publicity,2220,60,110,0000,000,04,99,EE,GA,V,,Directorate of Information & Public Relations,0,15.77,15.77,16.6
11015,2017-18,35-Information and Publicity,2220,01,001,0000,000,02,04,EE,GA,V,,Directorate of Information & Public Relations,0,0.78,0.78,0.78
11016,2017-18,35-Information and Publicity,2220,01,001,0000,000,04,99,EE,GA,V,,Directorate of Information & Public Relations,38.72,1,1,1.5
11017,2017-18,35-Information and Publicity,2220,01,001,0000,000,26,04,EE,GA,V,,Directorate of Information & Public Relations,0,12,12,16
11018,2017-18,35-Information and Publicity,2220,01,001,0000,000,15,01,EE,GA,V,,Directorate of Information & Public Relations,0,20,20,21
11019,2017-18,35-Information and Publicity,2220,01,001,0000,000,17,01,NP,GA,V,,Directorate of Information & Public Relations,0.44,0,0,0
11020,2017-18,35-Information and Publicity,2220,60,101,0000,000,03,00,EE,GA,V,,Directorate of Information & Public Relations,0.38,17.1,17.1,17.26
11021,2017-18,35-Information and Publicity,2220,60,102,0803,000,03,00,EE,GA,V,,Directorate of Information & Public Relations,0.47,2.5,2.5,2.8
11022,2017-18,35-Information and Publicity,2220,01,001,0000,000,26,11,NP,GA,V,,Directorate of Information & Public Relations,0,6,6,0
11023,2017-18,35-Information and Publicity,2220,60,106,0000,000,15,01,EE,GA,V,,Directorate of Information & Public Relations,0,191.53,191.53,220
11024,2017-18,35-Information and Publicity,2220,60,106,0000,000,17,03,EE,GA,V,,Directorate of Information & Public Relations,0,69.78,69.78,73.27
11025,2017-18,35-Information and Publicity,2220,01,001,0000,000,05,02,EE,GA,V,,Directorate of Information & Public Relations,0,49.6,49.6,20
11026,2017-18,35-Information and Publicity,2220,01,001,0000,000,16,00,EE,GA,V,,Directorate of Information & Public Relations,1.83,10,10,12
11027,2017-18,35-Information and Publicity,2220,01,001,0000,000,01,01,EE,GA,V,,Directorate of Information & Public Relations,742.43,319.68,319.68,320.16
11028,2017-18,35-Information and Publicity,2220,01,001,0000,000,26,02,EE,GA,V,,Directorate of Information & Public Relations,0,1,1,1
11029,2017-18,35-Information and Publicity,2220,01,001,0000,000,26,03,EE,GA,V,,Directorate of Information & Public Relations,0,5,5,5.5
11030,2017-18,35-Information and Publicity,2220,01,001,0000,000,05,99,NP,GA,V,,Directorate of Information & Public Relations,15.87,0,0,0
11031,2017-18,35-Information and Publicity,2220,01,105,3132,810,26,11,NP,GA,V,,Directorate of Information & Public Relations,0,50,50,0
11032,2017-18,35-Information and Publicity,2220,60,110,4979,000,07,01,NP,GA,V,,Directorate of Information & Public Relations,35.41,208.2,208.2,0
11033,2017-18,35-Information and Publicity,2220,01,001,0000,000,01,30,EE,GA,V,,Directorate of Information & Public Relations,0,1.2,1.2,1.2
11034,2017-18,35-Information and Publicity,2220,01,001,0000,000,01,12,EE,GA,V,,Directorate of Information & Public Relations,0,0.01,0.01,0.1
11035,2017-18,35-Information and Publicity,2220,01,001,0000,000,01,24,EE,GA,V,,Directorate of Information & Public Relations,0,0.06,0.06,0.06
11036,2017-18,35-Information and Publicity,2220,01,001,0000,000,04,10,EE,GA,V,,Directorate of Information & Public Relations,0,5,5,7
11037,2017-18,35-Information and Publicity,2220,01,001,0000,000,05,01,EE,GA,V,,Directorate of Information & Public Relations,0,33.37,33.37,35.5
11038,2017-18,35-Information and Publicity,2220,60,101,0000,000,01,12,NP,GA,V,,Directorate of Information & Public Relations,0,0.01,0.01,0
11039,2017-18,35-Information and Publicity,2220,60,101,0000,000,01,20,EE,GA,V,,Directorate of Information & Public Relations,0,1.57,1.57,1.17
11040,2017-18,35-Information and Publicity,2220,60,101,0000,000,01,24,EE,GA,V,,Directorate of Information & Public Relations,0,0.12,0.12,0.18
11041,2017-18,35-Information and Publicity,2220,60,101,0000,000,02,06,NP,GA,V,,Directorate of Information & Public Relations,0,4.67,4.67,0
11042,2017-18,35-Information and Publicity,2220,60,101,0000,000,04,01,EE,GA,V,,Directorate of Information & Public Relations,0,0.37,0.37,0.37
11043,2017-18,35-Information and Publicity,2220,60,101,0000,000,04,04,EE,GA,V,,Directorate of Information & Public Relations,0,1,1,6
11044,2017-18,35-Information and Publicity,2220,60,101,0000,000,04,05,EE,GA,V,,Directorate of Information & Public Relations,0,5,5,5.5
11045,2017-18,35-Information and Publicity,2220,60,101,0000,000,04,08,EE,GA,V,,Directorate of Information & Public Relations,0,1,1,1.9
11046,2017-18,35-Information and Publicity,2220,60,101,0000,000,04,09,EE,GA,V,,Directorate of Information & Public Relations,0,5,5,6
11047,2017-18,35-Information and Publicity,2220,60,101,0000,000,08,99,NP,GA,V,,Directorate of Information & Public Relations,1858.21,2500,2700,0
11048,2017-18,35-Information and Publicity,2220,60,101,0000,000,13,99,NP,GA,V,,Directorate of Information & Public Relations,0,10,10,0
11049,2017-18,35-Information and Publicity,2220,60,102,0803,000,04,05,EE,GA,V,,Directorate of Information & Public Relations,0,2.5,2.5,2.8
11050,2017-18,35-Information and Publicity,2220,60,103,0805,816,21,01,EE,GA,V,,Directorate of Information & Public Relations,0,10,10,20
11051,2017-18,35-Information and Publicity,2220,60,110,0000,000,07,99,EE,GA,V,,Directorate of Information & Public Relations,0,25,25,30
11052,2017-18,35-Information and Publicity,2220,60,110,4979,000,05,01,EE,GA,V,,Directorate of Information & Public Relations,0,3.12,3.12,3.25
11053,2017-18,35-Information and Publicity,2220,60,911,0000,000,00,00,NP,GA,V,,Directorate of Information & Public Relations,-0.18,0,0,0
11054,2017-18,35-Information and Publicity,2220,01,001,0000,000,26,09,NP,GA,V,,Directorate of Information & Public Relations,0,2.6,2.6,0
11055,2017-18,35-Information and Publicity,2220,01,001,0000,000,14,00,NP,GA,V,,Directorate of Information & Public Relations,0,5,5,0
11056,2017-18,35-Information and Publicity,2220,60,101,5453,000,08,99,NP,GA,V,,Directorate of Information & Public Relations,3079.79,50,50,0
11057,2017-18,35-Information and Publicity,2220,60,101,0000,000,04,02,EE,GA,V,,Directorate of Information & Public Relations,0,1.44,1.44,1.6
11058,2017-18,35-Information and Publicity,2220,60,103,0805,816,21,09,NP,GA,V,,Directorate of Information & Public Relations,0,135,135,0
11059,2017-18,35-Information and Publicity,2220,60,103,5727,000,32,99,EE,GA,V,,Directorate of Information & Public Relations,0,100,100,100
11060,2017-18,35-Information and Publicity,2220,01,001,0000,000,04,99,P,GA,V,,Directorate of Information & Public Relations,2.01,0,0,0
11061,2017-18,35-Information and Publicity,2220,01,105,3132,810,26,11,SOPD-ODS,GA,V,,Directorate of Information & Public Relations,0,0,0,60
11062,2017-18,35-Information and Publicity,2220,60,107,0000,000,04,99,P,GA,V,,Directorate of Information & Public Relations,2.42,0,0,0
11063,2017-18,35-Information and Publicity,2220,60,106,0000,000,04,99,P,GA,V,,Directorate of Information & Public Relations,3.32,0,0,0
11064,2017-18,35-Information and Publicity,2220,01,001,4737,000,05,99,P,GA,V,,Directorate of Information & Public Relations,0,0.15,0.15,0
11065,2017-18,35-Information and Publicity,2220,01,105,3132,811,26,11,SOPD-ODS,GA,V,,Directorate of Information & Public Relations,0,50,50,60
11066,2017-18,35-Information and Publicity,2220,60,103,0805,814,26,99,SOPD-G,GA,V,,Directorate of Information & Public Relations,0,10.5,10.5,8
11067,2017-18,35-Information and Publicity,2220,60,101,0000,000,08,99,SOPD-ODS,GA,V,,Directorate of Information & Public Relations,0,0,0,1680
11068,2017-18,35-Information and Publicity,2220,60,101,0000,000,01,01,P,GA,V,,Directorate of Information & Public Relations,1.47,0,0,0
11069,2017-18,35-Information and Publicity,2220,60,101,5453,000,08,99,SOPD-ODS,GA,V,,Directorate of Information & Public Relations,18.37,0,0,100
11070,2017-18,35-Information and Publicity,2220,01,001,0000,000,26,99,SOPD-G,GA,V,,Directorate of Information & Public Relations,0,12.05,12.05,9
11071,2017-18,35-Information and Publicity,2220,01,105,3132,812,26,99,P,GA,V,,Directorate of Information & Public Relations,0,25.89,25.89,0
11072,2017-18,35-Information and Publicity,2220,60,101,0000,000,26,99,SOPD-G,GA,V,,Directorate of Information & Public Relations,0,5.21,5.21,9
11073,2017-18,35-Information and Publicity,2220,60,101,5453,000,26,99,SOPD-G,GA,V,,Directorate of Information & Public Relations,0,62.25,62.25,100
11074,2017-18,35-Information and Publicity,2220,60,102,0803,000,26,99,SOPD-G,GA,V,,Directorate of Information & Public Relations,0,10,10,1
11075,2017-18,35-Information and Publicity,2220,60,103,0805,000,26,99,P,GA,V,,Directorate of Information & Public Relations,0,0.28,0.28,0
11076,2017-18,35-Information and Publicity,2220,60,106,0000,000,15,01,P,GA,V,,Directorate of Information & Public Relations,0,7.76,7.76,0
11077,2017-18,35-Information and Publicity,2220,60,107,0000,000,26,99,P,GA,V,,Directorate of Information & Public Relations,0,20.89,20.89,0
11078,2017-18,35-Information and Publicity,2220,60,109,0000,000,26,99,SOPD-G,GA,V,,Directorate of Information & Public Relations,0,9.99,9.99,8
11079,2017-18,35-Information and Publicity,2220,60,103,0804,000,26,99,SOPD-G,GA,V,,Directorate of Information & Public Relations,0,30,30,14
11080,2017-18,35-Information and Publicity,2220,01,001,0000,000,01,27,EE,GA,V,,Directorate of Information & Public Relations,0,0,0,0.6
11081,2017-18,35-Information and Publicity,2220,01,001,0000,000,04,08,EE,GA,V,,Directorate of Information & Public Relations,0,0,0,1
11082,2017-18,35-Information and Publicity,2220,60,101,5453,000,17,99,EE,GA,V,,Directorate of Information & Public Relations,0,0,0,5
11083,2017-18,35-Information and Publicity,2220,60,102,0803,000,04,02,EE,GA,V,,Directorate of Information & Public Relations,0,0,0,0.75
11084,2017-18,35-Information and Publicity,2220,60,102,0803,000,04,04,EE,GA,V,,Directorate of Information & Public Relations,0,0,0,1.5
11085,2017-18,35-Information and Publicity,2220,60,101,0000,000,05,01,EE,GA,V,,Directorate of Information & Public Relations,0,0,0,3
11086,2017-18,35-Information and Publicity,2220,60,103,0805,819,26,12,SOPD-G,GA,V,,Directorate of Information & Public Relations,0,1,1.01,1
11087,2017-18,35-Information and Publicity,2220,60,101,0000,000,06,01,P,GA,V,,Directorate of Information & Public Relations,4.9,0,0,0
11088,2017-18,35-Information and Publicity,2220,60,101,0000,000,07,99,NP,GA,V,,Directorate of Information & Public Relations,3.72,0,0,0
11089,2017-18,35-Information and Publicity,2220,60,102,0000,000,02,99,NP,GA,V,,Directorate of Information & Public Relations,0.05,0,0,0
11090,2017-18,35-Information and Publicity,2220,01,001,0000,000,26,11,SOPD-ODS,GA,V,,Directorate of Information & Public Relations,0,0,0,7
11091,2017-18,35-Information and Publicity,2220,60,101,4977,000,04,99,SOPD-ODS,GA,V,,Directorate of Information & Public Relations,0,0,0,10
11092,2017-18,35-Information and Publicity,2220,60,110,4979,000,07,01,SOPD-ODS,GA,V,,Directorate of Information & Public Relations,0,0,0,250
11093,2017-18,35-Information and Publicity,2220,60,103,0805,*FJ,10,01,SOPD-ODS,GA,V,,Directorate of Information & Public Relations,0,0,0,10
11094,2017-18,35-Information and Publicity,4220,01,105,3132,812,13,99,P,GA,V,,Directorate of Information & Public Relations,5.97,13.03,13.03,0
11095,2017-18,36-Labour and Employment,2210,01,102,0713,000,01,02,EE,GA,V,,Admn. Medical Officer ESI  Scheme,0,822.54,822.54,822.54
11096,2017-18,36-Labour and Employment,2210,01,102,0713,000,03,00,EE,GA,V,,Admn. Medical Officer ESI  Scheme,0.64,1.1,1.1,1.5
11097,2017-18,36-Labour and Employment,2210,01,102,0713,000,16,00,EE,GA,V,,Admn. Medical Officer ESI  Scheme,0.18,6,6,6
11098,2017-18,36-Labour and Employment,2210,01,102,0713,000,01,99,EE,GA,V,,Admn. Medical Officer ESI  Scheme,1016.84,1.3,1.3,1.7
11099,2017-18,36-Labour and Employment,2210,01,102,0713,000,01,05,EE,GA,V,,Admn. Medical Officer ESI  Scheme,0,2.1,2.1,3
11100,2017-18,36-Labour and Employment,2210,01,102,0713,000,01,01,EE,GA,V,,Admn. Medical Officer ESI  Scheme,0,658.03,658.03,658.03
11101,2017-18,36-Labour and Employment,2210,01,102,0713,000,01,06,EE,GA,V,,Admn. Medical Officer ESI  Scheme,0,23,23,28.08
11102,2017-18,36-Labour and Employment,2210,01,102,0713,000,01,07,EE,GA,V,,Admn. Medical Officer ESI  Scheme,0,70,70,90.07
11103,2017-18,36-Labour and Employment,2210,01,102,0713,000,01,08,EE,GA,V,,Admn. Medical Officer ESI  Scheme,0,12,12,12
11104,2017-18,36-Labour and Employment,2210,01,102,0713,000,04,03,EE,GA,V,,Admn. Medical Officer ESI  Scheme,0,21,21,21
11105,2017-18,36-Labour and Employment,2210,01,102,0713,000,04,99,EE,GA,V,,Admn. Medical Officer ESI  Scheme,8.56,9,9,2
11106,2017-18,36-Labour and Employment,2210,01,102,0713,000,19,99,EE,GA,V,,Admn. Medical Officer ESI  Scheme,0,149.05,149.05,165
11107,2017-18,36-Labour and Employment,2210,01,102,0713,000,06,01,EE,GA,V,,Admn. Medical Officer ESI  Scheme,0,57.14,57.14,57.14
11108,2017-18,36-Labour and Employment,2210,01,102,0713,000,07,99,EE,GA,V,,Admn. Medical Officer ESI  Scheme,0.33,0.7,0.7,1
11109,2017-18,36-Labour and Employment,2210,01,102,0713,000,17,99,EE,GA,V,,Admn. Medical Officer ESI  Scheme,0,0,0,1
11110,2017-18,36-Labour and Employment,2210,01,102,0713,000,02,01,EE,GA,V,,Admn. Medical Officer ESI  Scheme,0,2.43,2.43,2.43
11111,2017-18,36-Labour and Employment,2210,01,102,0713,000,01,17,EE,GA,V,,Admn. Medical Officer ESI  Scheme,0,0,0,95
11112,2017-18,36-Labour and Employment,2210,01,102,0713,000,01,33,EE,GA,V,,Admn. Medical Officer ESI  Scheme,0,3.5,3.5,3.5
11113,2017-18,36-Labour and Employment,2210,01,102,0713,000,04,01,EE,GA,V,,Admn. Medical Officer ESI  Scheme,0,0.2,0.2,0.2
11114,2017-18,36-Labour and Employment,2210,01,102,0713,000,04,02,EE,GA,V,,Admn. Medical Officer ESI  Scheme,0,0.2,0.2,0.2
11115,2017-18,36-Labour and Employment,2210,01,102,0713,000,04,04,EE,GA,V,,Admn. Medical Officer ESI  Scheme,0,1,1,2
11116,2017-18,36-Labour and Employment,2210,01,102,0713,000,04,05,EE,GA,V,,Admn. Medical Officer ESI  Scheme,0,0,0,1
11117,2017-18,36-Labour and Employment,2210,01,102,0713,000,04,06,EE,GA,V,,Admn. Medical Officer ESI  Scheme,0,0,0,3
11118,2017-18,36-Labour and Employment,2210,01,102,0713,000,04,09,EE,GA,V,,Admn. Medical Officer ESI  Scheme,0,0,0,1
11119,2017-18,36-Labour and Employment,2210,01,102,0713,000,04,08,EE,GA,V,,Admn. Medical Officer ESI  Scheme,0,0,0,0.8
11120,2017-18,36-Labour and Employment,2210,01,102,0713,000,01,32,EE,GA,V,,Admn. Medical Officer ESI  Scheme,0,0.34,0.34,0.4
11121,2017-18,36-Labour and Employment,2210,01,102,0713,000,02,99,NP,GA,V,,Admn. Medical Officer ESI  Scheme,2.16,0,0,0
11122,2017-18,36-Labour and Employment,2210,01,102,0713,000,06,99,NP,GA,V,,Admn. Medical Officer ESI  Scheme,8.67,0,0,0
11123,2017-18,36-Labour and Employment,2210,01,102,0713,000,15,01,EE,GA,V,,Admn. Medical Officer ESI  Scheme,0,0,0,3
11124,2017-18,36-Labour and Employment,2230,02,001,0907,000,01,99,NP,GA,V,,Directorate of Employment & Crafts Man Training,172.9,0,0,0
11125,2017-18,36-Labour and Employment,2230,02,001,0907,000,01,01,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,90.44,90.44,71.07
11126,2017-18,36-Labour and Employment,2230,02,001,0907,000,01,02,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,116.67,116.67,101
11127,2017-18,36-Labour and Employment,2230,02,001,0907,000,01,05,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,1.72,1.72,2.5
11128,2017-18,36-Labour and Employment,2230,02,001,0907,000,01,08,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,2.57,2.57,5
11129,2017-18,36-Labour and Employment,2230,02,001,0907,000,02,99,NP,GA,V,,Directorate of Employment & Crafts Man Training,0.43,0,0,0
11130,2017-18,36-Labour and Employment,2230,02,001,0907,000,03,00,EE,GA,V,,Directorate of Employment & Crafts Man Training,0.5,1.1,1.1,1.155
11131,2017-18,36-Labour and Employment,2230,02,001,0907,000,14,00,NP,GA,V,,Directorate of Employment & Crafts Man Training,0,1.58,1.58,0
11132,2017-18,36-Labour and Employment,2230,02,004,0908,000,01,01,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,121.6,121.6,99.6912
11133,2017-18,36-Labour and Employment,2230,02,004,0908,000,01,02,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,156.86,156.86,141
11134,2017-18,36-Labour and Employment,2230,02,004,0908,000,02,99,NP,GA,V,,Directorate of Employment & Crafts Man Training,0.45,0,0,0
11135,2017-18,36-Labour and Employment,2230,02,004,0908,000,03,00,EE,GA,V,,Directorate of Employment & Crafts Man Training,0.23,3.52,3.52,3.696
11136,2017-18,36-Labour and Employment,2230,02,004,0908,000,05,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.11,0.11,0.1155
11137,2017-18,36-Labour and Employment,2230,02,004,0908,000,14,00,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,4.32,4.32,4.536
11138,2017-18,36-Labour and Employment,2230,02,004,0908,000,26,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,0.19,0.37,0.37,0.3885
11139,2017-18,36-Labour and Employment,2230,02,004,0909,000,01,02,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,11.35,11.35,11
11140,2017-18,36-Labour and Employment,2230,02,004,0909,000,03,00,EE,GA,V,,Directorate of Employment & Crafts Man Training,0.34,0.69,0.69,0.7245
11141,2017-18,36-Labour and Employment,2230,02,004,0911,000,01,01,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,125.36,125.36,112.5097
11142,2017-18,36-Labour and Employment,2230,02,004,0911,000,01,02,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,161.71,161.71,159
11143,2017-18,36-Labour and Employment,2230,02,004,0911,000,05,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.16,0.16,0.168
11144,2017-18,36-Labour and Employment,2230,02,004,0911,000,14,00,NP,GA,V,,Directorate of Employment & Crafts Man Training,0,0.58,0.58,0
11145,2017-18,36-Labour and Employment,2230,02,004,1258,000,01,01,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,148.22,148.22,125.9388
11146,2017-18,36-Labour and Employment,2230,02,004,1258,000,01,02,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,191.2,191.2,178
11147,2017-18,36-Labour and Employment,2230,02,004,1258,000,04,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,2.26,4,4,1
11148,2017-18,36-Labour and Employment,2230,02,101,0000,000,01,01,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,549.79,549.79,457.6259
11149,2017-18,36-Labour and Employment,2230,02,101,0000,000,01,02,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,709.23,709.23,648
11150,2017-18,36-Labour and Employment,2230,02,101,0000,000,01,08,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,21.24,21.24,16.5844
11151,2017-18,36-Labour and Employment,2230,02,101,0000,000,02,99,NP,GA,V,,Directorate of Employment & Crafts Man Training,11.04,0,0,0
11152,2017-18,36-Labour and Employment,2230,02,101,0000,000,03,00,EE,GA,V,,Directorate of Employment & Crafts Man Training,0.27,3.47,3.47,3.6435
11153,2017-18,36-Labour and Employment,2230,02,101,0000,000,26,99,EE,KN,V,,Directorate of Employment & Crafts Man Training,0,0.11,0.11,0.1155
11154,2017-18,36-Labour and Employment,2230,03,003,0916,000,01,99,NP,GA,V,,Directorate of Employment & Crafts Man Training,144.45,0,0,0
11155,2017-18,36-Labour and Employment,2230,03,003,0916,000,01,02,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,97,97,107.9028
11156,2017-18,36-Labour and Employment,2230,03,003,0916,000,03,00,EE,GA,V,,Directorate of Employment & Crafts Man Training,0.99,2,2,2.1
11157,2017-18,36-Labour and Employment,2230,03,003,0916,000,04,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,1.93,4,4,4
11158,2017-18,36-Labour and Employment,2230,03,003,0916,000,05,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.66,0.66,0.69
11159,2017-18,36-Labour and Employment,2230,03,003,0916,000,06,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,1.25,1.25,1.3125
11160,2017-18,36-Labour and Employment,2230,03,003,0916,000,26,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.5,0.5,30
11161,2017-18,36-Labour and Employment,2230,03,003,0917,104,01,01,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,1159.86,1159.86,1031.4286
11162,2017-18,36-Labour and Employment,2230,03,003,0917,104,01,02,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,1233,1233,1459.4714
11163,2017-18,36-Labour and Employment,2230,03,003,0917,104,01,05,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,22.8,22.8,24.909
11164,2017-18,36-Labour and Employment,2230,03,003,0917,104,03,00,EE,GA,V,,Directorate of Employment & Crafts Man Training,0.86,3.38,3.38,3.549
11165,2017-18,36-Labour and Employment,2230,03,003,0917,104,04,03,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,20.47,20.47,50
11166,2017-18,36-Labour and Employment,2230,03,003,0917,104,05,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.18,0.18,0.189
11167,2017-18,36-Labour and Employment,2230,03,003,0917,104,10,02,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,17.9,17.9,18.795
11168,2017-18,36-Labour and Employment,2230,03,003,0917,104,17,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.55,0.55,0.5775
11169,2017-18,36-Labour and Employment,2230,03,003,0917,104,19,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,65,65,70
11170,2017-18,36-Labour and Employment,2230,03,003,0917,108,01,02,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,66.1,66.1,52.8152
11171,2017-18,36-Labour and Employment,2230,03,003,0917,108,03,00,EE,GA,V,,Directorate of Employment & Crafts Man Training,0.11,0.8,0.8,0.84
11172,2017-18,36-Labour and Employment,2230,03,003,0917,108,15,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.31,0.31,0.3255
11173,2017-18,36-Labour and Employment,2230,03,003,0917,108,26,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.18,0.18,0.189
11174,2017-18,36-Labour and Employment,2230,03,003,0917,109,01,99,NP,GA,V,,Directorate of Employment & Crafts Man Training,16.45,0,0,0
11175,2017-18,36-Labour and Employment,2230,03,003,0917,109,01,02,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,11.15,11.15,10.1003
11176,2017-18,36-Labour and Employment,2230,03,003,0917,110,01,99,NP,GA,V,,Directorate of Employment & Crafts Man Training,285.98,0,0,0
11177,2017-18,36-Labour and Employment,2230,03,003,0917,110,01,01,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,147.13,147.13,125.4812
11178,2017-18,36-Labour and Employment,2230,03,003,0917,110,01,02,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,189.8,189.8,177.5559
11179,2017-18,36-Labour and Employment,2230,03,003,0917,110,03,00,EE,GA,V,,Directorate of Employment & Crafts Man Training,0.11,2.65,2.65,2.7825
11180,2017-18,36-Labour and Employment,2230,03,003,0917,110,04,03,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,11.55,11.55,19.21
11181,2017-18,36-Labour and Employment,2230,03,003,0917,110,05,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.21,0.21,0.2205
11182,2017-18,36-Labour and Employment,2230,03,003,0917,110,10,02,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,2.18,2.18,2.289
11183,2017-18,36-Labour and Employment,2230,03,003,0917,110,26,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,6.19,6.19,6.4995
11184,2017-18,36-Labour and Employment,2230,03,003,0917,111,01,99,NP,GA,V,,Directorate of Employment & Crafts Man Training,52.76,0,0,0
11185,2017-18,36-Labour and Employment,2230,03,003,0917,111,01,02,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,36.38,36.38,32.8025
11186,2017-18,36-Labour and Employment,2230,03,003,0917,111,03,00,EE,GA,V,,Directorate of Employment & Crafts Man Training,0.01,0.14,0.14,0.147
11187,2017-18,36-Labour and Employment,2230,03,003,0917,111,26,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.54,0.54,0.567
11188,2017-18,36-Labour and Employment,2230,03,003,0917,113,01,01,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,24.73,24.73,20.6692
11189,2017-18,36-Labour and Employment,2230,03,003,0917,113,01,02,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,30.92,30.92,29.2469
11190,2017-18,36-Labour and Employment,2230,03,003,0917,113,03,00,EE,GA,V,,Directorate of Employment & Crafts Man Training,0.04,0.22,0.22,0.231
11191,2017-18,36-Labour and Employment,2230,03,003,0917,113,04,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,0.05,0.11,0.11,0.1155
11192,2017-18,36-Labour and Employment,2230,03,003,0917,113,04,03,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.5,0.5,1.5
11193,2017-18,36-Labour and Employment,2230,03,003,0917,113,26,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.04,0.04,0.042
11194,2017-18,36-Labour and Employment,2230,03,796,1727,000,01,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,19.26,0,0,0.4032
11195,2017-18,36-Labour and Employment,2230,03,796,1727,000,01,02,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,12.41,12.41,13.2359
11196,2017-18,36-Labour and Employment,2230,03,796,1727,000,03,00,EE,GA,V,,Directorate of Employment & Crafts Man Training,0.09,0.24,0.24,0.252
11197,2017-18,36-Labour and Employment,2230,03,796,1727,000,04,03,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,0.2,0.2,1.1
11198,2017-18,36-Labour and Employment,2230,02,001,0907,000,01,06,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,3.82,3.82,3.82
11199,2017-18,36-Labour and Employment,2230,02,001,0907,000,01,07,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,13.02,13.02,10.6605
11200,2017-18,36-Labour and Employment,2230,02,001,0907,000,26,99,EE,GA,V,,Directorate of Employment & Crafts Man Training,0.1,0.21,0.21,0.2205
11201,2017-18,36-Labour and Employment,2230,02,004,0908,000,01,05,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,2.22,2.22,2.4069
11202,2017-18,36-Labour and Employment,2230,02,004,0908,000,01,06,EE,GA,V,,Directorate of Employment & Crafts Man Training,0,6.05,6.05,6.05
